id,carat,cut,color,clarity,depth,table,x,y,z,price
43409,0.5,Very Good,H,VS1,62.4,55.0,5.08,5.1,3.18,1436
174491,2.01,Very Good,J,VS2,60.8,59.0,8.07,8.13,4.95,18090
32238,0.3,Ideal,E,VS1,62.3,56.0,4.29,4.35,2.69,635
133204,1.5,Premium,I,SI1,61.6,57.0,7.36,7.3,4.52,8400
89139,0.3,Ideal,H,VS1,61.7,54.0,4.35,4.32,2.67,526
86254,1.02,Good,H,SI2,61.6,60.0,6.49,6.46,3.99,4521
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
170905,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.74,3.53,2573
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
101600,0.31,Very Good,G,IF,63.0,54.0,4.32,4.34,2.73,889
59686,1.01,Ideal,G,SI2,61.9,56.0,6.46,6.42,3.99,4328
54389,0.37,Very Good,F,SI1,61.3,56.0,4.66,4.68,2.86,691
68641,0.73,Ideal,H,SI2,62.5,57.0,5.75,5.8,3.61,2377
57140,0.67,Premium,D,VS1,60.7,59.0,5.64,5.61,3.4,2724
190473,0.9,Very Good,G,VS1,62.8,60.0,6.08,6.14,3.84,4540
131607,1.01,Ideal,H,SI2,62.4,57.0,6.39,6.38,3.98,3924
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
35261,1.22,Premium,F,VS1,62.0,56.0,6.9,6.84,4.27,10655
75845,1.01,Ideal,I,SI1,61.1,56.0,6.52,6.48,3.97,4162
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
33532,1.5,Premium,J,VS1,61.3,61.0,7.32,7.33,4.49,8705
170772,2.06,Ideal,J,SI2,62.0,59.0,8.1,8.04,5.0,14037
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
51045,0.75,Ideal,G,SI1,62.1,53.0,5.84,5.88,3.63,2656
91573,0.51,Ideal,F,SI2,61.7,56.0,5.15,5.18,3.18,995
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
139887,2.0,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.03,17837
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
169885,0.71,Good,E,SI1,63.1,58.0,5.64,5.67,3.57,2776
5197,0.3,Premium,G,VVS2,62.0,59.0,4.2,4.24,2.62,684
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
10108,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.69,872
183692,0.39,Very Good,E,SI2,59.5,61.0,4.76,4.79,2.83,631
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
3512,2.02,Good,I,VS2,63.1,60.0,7.98,8.03,5.04,16547
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
97825,1.02,Premium,E,SI1,59.0,58.0,6.6,6.57,3.9,5476
11259,0.27,Ideal,E,VS2,62.6,57.0,4.16,4.2,2.61,518
153391,0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
139295,0.41,Ideal,F,VS2,61.4,57.0,4.79,4.82,2.95,863
127195,0.61,Ideal,G,VS1,61.8,56.0,5.47,5.55,3.4,2289
178173,0.33,Premium,G,VS1,62.1,58.0,4.43,4.47,2.76,854
112216,1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
14959,0.34,Premium,D,SI1,61.4,59.0,4.54,4.51,2.78,803
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
164633,0.3,Ideal,F,SI1,60.9,56.0,4.32,4.35,2.64,500
14291,0.3,Ideal,H,IF,62.1,57.0,4.28,4.31,2.66,814
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
170443,0.72,Ideal,G,VS2,61.7,56.0,5.81,5.85,3.6,3014
177869,0.4,Ideal,D,VVS2,61.2,56.0,4.74,4.79,2.91,1251
92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
54013,0.5,Very Good,J,VS2,62.8,59.0,5.01,5.04,3.17,1049
31555,1.01,Good,E,SI2,61.0,61.0,6.35,6.31,3.86,3871
105546,0.38,Ideal,F,VS1,62.0,55.0,4.66,4.68,2.89,838
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
96566,0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
22446,1.05,Ideal,E,SI1,63.0,56.0,6.44,6.51,4.08,5397
183239,0.7,Ideal,H,SI1,60.9,57.0,5.73,5.76,3.5,2375
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
115074,0.32,Ideal,I,VVS2,61.4,56.0,4.4,4.43,2.71,720
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
11247,0.4,Ideal,E,VS1,62.4,55.0,4.76,4.79,2.98,1125
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
17222,0.33,Ideal,F,IF,62.6,57.0,4.38,4.39,2.75,898
179263,0.5,Ideal,H,VS2,61.7,54.0,5.06,5.09,3.13,1401
17700,0.31,Ideal,F,SI1,61.1,56.0,4.4,4.38,2.68,597
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
12091,0.35,Ideal,I,SI1,61.4,56.0,4.53,4.56,2.79,572
34992,0.9,Very Good,I,SI1,62.2,61.0,6.14,6.2,3.84,3535
87154,1.51,Ideal,G,VS2,62.1,57.0,7.4,7.32,4.58,13157
186650,0.72,Very Good,F,SI1,63.3,56.0,5.65,5.74,3.61,2333
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
100673,1.5,Premium,G,VVS2,60.7,60.0,7.4,7.32,4.46,14295
162125,0.3,Premium,G,SI1,59.3,60.0,4.4,4.37,2.61,452
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
57594,0.71,Very Good,H,SI1,62.6,56.0,5.6,5.76,3.55,2276
119110,0.73,Very Good,H,SI1,63.4,56.0,5.65,5.71,3.61,2184
34828,0.9,Very Good,D,SI2,62.9,60.0,6.12,6.06,3.83,3674
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
91824,0.31,Ideal,H,SI1,61.6,57.0,4.34,4.32,2.66,558
22972,1.04,Ideal,G,SI1,62.0,56.0,6.51,6.54,4.04,5342
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
81404,0.52,Ideal,F,SI1,61.7,55.0,5.19,5.22,3.21,1294
44937,1.22,Ideal,H,SI1,62.3,59.0,6.82,6.79,4.24,6597
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
70287,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,658
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
56768,0.33,Ideal,G,VVS1,61.9,55.0,4.46,4.44,2.76,1114
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
91403,0.51,Ideal,H,VVS1,62.1,56.0,5.1,5.13,3.17,1749
122256,0.59,Very Good,D,SI1,60.7,56.0,5.37,5.39,3.27,1391
161393,1.2,Premium,G,VVS1,61.7,58.0,6.84,6.78,4.19,10147
68152,0.33,Ideal,D,VS2,63.0,57.0,4.42,4.39,2.78,734
171031,0.31,Ideal,H,VS2,62.5,54.0,4.32,4.36,2.71,516
138979,0.9,Good,D,SI1,65.8,56.0,5.97,6.01,3.94,3620
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
17508,0.41,Ideal,F,VVS1,62.0,56.0,4.8,4.77,2.97,1356
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
187261,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1384
147308,1.2,Very Good,E,SI1,61.8,55.0,6.68,6.71,4.14,6563
158103,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.37,2.67,814
4158,1.04,Premium,G,SI1,62.2,58.0,6.49,6.45,4.03,4477
68985,0.96,Good,H,SI1,59.5,64.0,6.29,6.35,3.73,3862
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
91094,1.01,Ideal,G,VS1,62.2,57.0,6.45,6.41,4.0,6371
74825,1.03,Premium,G,SI2,62.0,58.0,6.48,6.4,3.99,3822
108396,0.57,Ideal,D,SI1,62.7,56.0,5.32,5.35,3.34,1949
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
29453,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.28,2.66,1013
136884,1.52,Premium,H,SI2,62.6,57.0,7.3,7.27,4.56,7207
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
192765,0.3,Premium,G,VVS2,61.6,58.0,4.31,4.29,2.65,761
57615,1.52,Ideal,F,VS2,62.6,56.4,7.28,7.33,4.58,13659
83855,0.31,Ideal,E,VS2,62.1,54.0,4.35,4.38,2.71,680
42420,0.4,Premium,D,VVS2,60.9,59.0,4.77,4.72,2.88,1167
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
139504,1.0,Ideal,G,SI1,61.6,55.0,6.42,6.46,3.96,4328
193502,0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
84257,0.42,Ideal,H,VS1,62.0,55.0,4.82,4.8,2.98,847
116020,0.39,Premium,H,VS1,60.9,58.0,4.7,4.73,2.87,868
106515,0.37,Ideal,D,VS2,61.0,56.0,4.63,4.61,2.81,1124
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
144656,0.52,Ideal,E,SI1,61.6,55.0,5.16,5.19,3.19,1577
38448,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.33,2.67,838
123833,0.31,Ideal,H,VS2,61.8,57.0,4.36,4.33,2.69,623
17949,0.58,Ideal,F,VS2,62.1,57.0,5.34,5.32,3.31,1848
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
19483,0.3,Premium,H,VS2,59.2,58.0,4.35,4.31,2.57,454
47175,0.9,Premium,I,VS2,61.6,59.0,6.19,6.23,3.83,3770
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
91378,0.43,Ideal,J,VVS2,61.9,55.0,4.84,4.87,3.01,774
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
68484,0.51,Very Good,E,VS2,63.7,57.0,5.11,5.06,3.23,1632
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
33351,1.5,Good,H,SI1,63.1,53.0,7.29,7.24,4.59,7679
24446,1.27,Very Good,I,SI1,63.2,56.0,6.91,6.87,4.35,5437
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
144987,0.56,Ideal,E,VS2,60.5,56.0,5.33,5.35,3.23,1949
60728,0.56,Ideal,G,IF,61.6,54.0,5.31,5.35,3.28,2519
79346,0.53,Ideal,H,VS2,62.0,55.0,5.18,5.2,3.22,1637
82805,1.03,Good,H,VS1,63.7,58.0,6.38,6.41,4.08,5683
114725,1.5,Ideal,H,VS2,62.4,54.0,7.31,7.35,4.57,11081
13590,1.01,Good,G,VS1,63.1,59.0,6.4,6.35,4.02,6936
188520,0.72,Ideal,I,SI1,61.6,57.0,5.73,5.77,3.55,2058
95023,0.41,Ideal,G,VS2,62.3,57.0,4.73,4.77,2.96,827
181361,0.34,Ideal,G,VS1,61.9,55.0,4.51,4.54,2.8,686
177468,0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
42973,0.72,Very Good,D,SI1,63.4,56.0,5.72,5.68,3.62,3455
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
10275,0.3,Ideal,E,VVS2,61.1,56.0,4.34,4.32,2.65,842
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
156502,0.32,Ideal,G,SI1,62.7,56.0,4.35,4.37,2.74,477
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
22711,0.24,Very Good,G,VVS1,63.0,58.0,3.96,4.01,2.51,536
30947,0.3,Premium,G,VS1,61.0,58.0,4.33,4.35,2.65,776
190126,1.21,Fair,H,SI2,65.0,58.0,6.61,6.59,4.3,4077
149765,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,795
72069,0.71,Very Good,D,SI1,62.9,60.0,5.65,5.67,3.56,2937
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
122241,0.9,Premium,G,SI1,62.2,59.0,6.18,6.14,3.83,3774
189070,1.13,Ideal,G,VS1,62.3,56.0,6.68,6.61,4.14,6928
90132,0.71,Premium,F,SI1,60.2,59.0,5.73,5.77,3.47,2781
64260,0.71,Very Good,F,VS1,59.8,56.0,5.85,5.8,3.48,3210
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
60870,0.3,Ideal,D,SI1,61.5,56.0,4.36,4.36,2.68,709
87838,0.74,Premium,E,SI2,60.1,57.0,5.88,5.84,3.52,2562
51799,0.32,Very Good,D,VS2,63.1,56.0,4.37,4.4,2.77,778
126095,1.52,Premium,H,VS2,60.6,61.0,7.45,7.41,4.5,10497
24084,0.55,Premium,F,VS2,60.8,59.0,5.31,5.34,3.24,1752
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
29822,1.01,Good,G,VVS1,63.1,57.0,6.36,6.39,4.02,8647
155747,0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
78309,0.41,Ideal,D,VVS2,62.0,54.0,4.79,4.76,2.96,1056
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
185370,1.5,Premium,J,VS2,62.1,58.0,7.28,7.24,4.51,8498
54167,0.7,Very Good,F,VS2,62.8,59.0,5.62,5.67,3.55,2674
85195,1.3,Ideal,H,VS1,61.6,55.0,7.04,7.11,4.33,8223
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
110109,0.72,Very Good,F,VS1,63.1,55.0,5.71,5.74,3.61,2865
23698,0.46,Ideal,E,VVS2,62.0,55.0,4.94,4.99,3.09,1446
98783,0.3,Ideal,E,VS2,62.3,56.0,4.31,4.3,2.68,731
164400,1.58,Premium,D,SI1,63.0,58.0,7.4,7.31,4.64,12078
10264,0.3,Ideal,D,VVS2,62.3,55.0,4.32,4.29,2.68,814
77123,0.54,Ideal,G,VS2,61.6,56.0,5.26,5.24,3.23,1586
185366,0.7,Ideal,H,SI1,61.3,56.0,5.72,5.78,3.52,2048
192803,0.32,Very Good,D,SI2,62.9,55.0,4.35,4.38,2.75,463
170827,0.52,Ideal,F,VS2,62.3,57.0,5.12,5.16,3.2,1615
30932,1.53,Premium,G,SI1,61.6,58.0,7.41,7.45,4.58,9498
88282,0.33,Ideal,H,SI1,60.6,56.0,4.5,4.53,2.73,539
10733,1.13,Ideal,I,VS1,62.3,57.0,6.65,6.68,4.15,6145
161634,0.73,Very Good,G,SI1,61.4,58.0,5.8,5.86,3.59,2384
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
148583,1.11,Ideal,G,SI2,62.5,57.0,6.64,6.6,4.14,5207
15562,0.33,Premium,H,VS1,61.8,60.0,4.46,4.42,2.74,743
149426,0.35,Ideal,D,VS2,61.8,56.0,4.56,4.54,2.81,928
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
151498,0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
72480,1.01,Very Good,F,SI2,63.1,58.0,6.31,6.39,4.01,4018
3696,0.34,Very Good,E,VS2,62.0,58.0,4.48,4.49,2.78,745
8209,0.32,Premium,G,VS2,60.8,59.0,4.42,4.46,2.7,561
142783,0.26,Good,E,VVS2,63.6,58.0,4.06,4.09,2.58,597
46204,1.13,Ideal,F,VVS1,61.9,55.0,6.68,6.7,4.14,10602
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
180568,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.95,991
166530,0.38,Ideal,I,IF,62.3,55.0,4.64,4.65,2.89,835
71149,0.33,Ideal,G,VS1,62.6,55.0,4.45,4.4,2.77,753
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
31531,0.81,Very Good,G,SI1,62.9,58.0,5.9,5.97,3.72,2844
77995,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.79,3.48,2755
112627,0.49,Premium,H,VS2,61.0,57.0,5.05,5.08,3.11,1249
66619,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.46,2.76,830
61829,0.7,Ideal,I,SI1,61.1,56.0,5.73,5.78,3.52,2289
87598,0.31,Ideal,D,VS2,61.8,54.0,4.43,4.41,2.73,804
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
39068,1.11,Premium,H,SI2,60.7,59.0,6.69,6.73,4.07,4491
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
182022,0.81,Premium,F,SI1,62.8,56.0,5.98,5.94,3.72,3340
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
107609,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.69,734
90399,0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
106213,1.01,Good,D,SI2,64.2,57.0,6.33,6.29,4.06,4828
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
42278,0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
182686,0.5,Ideal,H,VS2,61.7,56.0,5.1,5.07,3.15,1304
113093,0.5,Premium,D,SI1,62.5,58.0,5.08,5.03,3.16,1330
133381,0.73,Ideal,G,SI1,61.1,56.0,5.78,5.83,3.54,2616
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
5725,0.83,Premium,E,SI1,61.9,59.0,6.05,6.02,3.73,2996
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
179787,0.71,Very Good,F,VS2,63.5,58.0,5.63,5.68,3.59,2860
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
118481,1.02,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,5773
12164,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,731
181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
190964,1.7,Good,G,VS2,64.2,58.0,7.48,7.52,4.81,13069
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
66701,1.09,Very Good,I,SI1,60.9,61.0,6.64,6.58,4.03,4529
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
112050,1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
120906,0.53,Ideal,F,VS1,60.8,57.0,5.27,5.23,3.2,1881
137226,0.3,Ideal,H,SI1,62.8,54.0,4.27,4.31,2.69,514
72634,0.56,Good,F,VS1,62.8,59.0,5.23,5.29,3.3,1963
112300,0.38,Ideal,G,VS2,61.9,56.0,4.66,4.63,2.87,833
33904,1.14,Ideal,G,SI2,61.1,57.0,6.76,6.71,4.12,4944
106316,0.31,Premium,D,SI2,62.7,59.0,4.32,4.28,2.7,558
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
99225,0.31,Very Good,G,VVS1,59.9,57.0,4.41,4.45,2.65,661
145888,0.9,Very Good,J,SI2,62.8,57.0,6.12,6.17,3.85,2800
29947,0.41,Ideal,F,VS2,60.3,57.0,4.83,4.86,2.92,1107
134140,0.7,Very Good,G,VS1,63.9,57.0,5.59,5.62,3.58,2777
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
4285,1.07,Ideal,G,IF,62.2,56.0,6.55,6.53,4.07,10090
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
151387,0.49,Ideal,J,VS1,61.9,57.0,5.11,5.18,3.19,1142
80564,0.81,Ideal,E,SI1,62.9,56.0,5.99,5.97,3.76,3148
143883,0.9,Very Good,G,SI2,59.8,57.0,6.19,6.24,3.69,3360
7505,0.51,Very Good,F,SI1,63.3,56.0,5.08,5.06,3.21,1227
161557,0.53,Ideal,D,VS2,61.7,56.0,5.17,5.22,3.2,1635
58589,0.52,Very Good,D,VS2,62.8,57.0,5.11,5.14,3.22,1759
108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
182232,0.38,Ideal,F,VVS1,62.0,55.0,4.67,4.69,2.91,1212
135802,0.54,Premium,G,VVS2,60.6,58.0,5.3,5.34,3.22,1941
78892,1.02,Premium,F,VS2,60.4,60.0,6.55,6.49,3.94,6416
183205,0.38,Very Good,G,VS1,62.4,57.0,4.65,4.61,2.89,818
114651,0.38,Premium,D,VVS1,60.5,60.0,4.68,4.71,2.83,1400
24014,0.53,Premium,E,SI1,61.7,61.0,5.22,5.16,3.2,1395
188225,1.01,Ideal,G,SI1,61.7,57.0,6.41,6.44,3.96,6108
34121,0.51,Premium,G,VS2,62.7,58.0,5.12,5.08,3.2,1546
120309,1.03,Good,J,SI2,63.6,58.0,6.4,6.37,4.06,3990
52734,1.11,Ideal,H,SI1,61.4,57.0,6.63,6.67,4.08,5638
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
174517,1.54,Very Good,H,VS1,62.8,58.0,7.39,7.33,4.61,10499
2698,0.71,Ideal,G,SI1,61.9,57.0,5.71,5.76,3.55,2549
182322,1.0,Premium,F,SI1,62.4,58.0,6.4,6.33,3.96,4665
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
90848,0.32,Premium,H,VS2,62.3,58.0,4.41,4.36,2.73,505
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
85067,0.36,Ideal,D,VVS1,61.5,56.0,4.62,4.58,2.83,1170
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
13319,1.12,Ideal,F,SI1,61.9,57.0,6.61,6.64,4.1,5606
