id,carat,cut,color,clarity,depth,table,x,y,z,price
162915,0.57,Ideal,E,VS2,61.9,57.0,5.3,5.34,3.31,1822
124590,0.35,Premium,I,SI1,60.5,60.0,4.6,4.52,2.75,606
184320,0.41,Premium,F,VS1,61.8,56.0,4.79,4.77,2.95,1113
59734,0.56,Premium,G,VS2,60.3,55.0,5.36,5.32,3.23,1698
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
8134,1.0,Premium,G,SI2,62.7,60.0,6.38,6.35,3.99,4128
110426,0.38,Very Good,G,SI1,61.6,56.0,4.67,4.72,2.89,666
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
146144,0.57,Ideal,D,VS2,62.1,57.0,5.34,5.3,3.3,2185
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
10146,1.71,Premium,G,SI2,62.9,58.0,7.62,7.58,4.79,8852
128405,0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200
159479,0.9,Ideal,F,SI2,62.0,56.0,6.21,6.17,3.84,4198
100688,0.33,Premium,I,VS2,61.0,58.0,4.42,4.47,2.71,594
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
169541,0.87,Premium,E,SI1,61.4,61.0,6.19,6.13,3.76,3167
83308,0.72,Ideal,D,SI2,61.3,54.0,5.79,5.76,3.54,2650
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
35665,0.52,Ideal,H,VS1,61.7,54.0,5.16,5.18,3.2,1631
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
121977,1.01,Very Good,G,VS2,60.1,55.0,6.5,6.56,3.94,7811
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
20934,0.34,Very Good,E,SI1,63.0,57.0,4.44,4.48,2.81,596
155806,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.14,3.18,1580
86004,0.33,Ideal,G,VVS2,61.3,56.0,4.49,4.52,2.75,789
72598,0.41,Very Good,G,SI2,61.2,56.0,4.78,4.82,2.94,654
169976,0.33,Very Good,E,SI1,61.4,60.0,4.42,4.46,2.73,579
78407,1.05,Premium,G,VS1,61.5,59.0,6.49,6.52,4.0,7362
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
7093,0.38,Ideal,F,VVS1,61.8,55.0,4.67,4.69,2.89,1257
44430,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.75,3.56,2878
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540
7164,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.43,2.72,928
50121,0.47,Premium,E,VS1,60.3,61.0,5.11,5.08,3.05,1813
190542,1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
12921,0.9,Good,F,VS2,63.4,58.0,6.02,6.09,3.83,4268
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
3779,1.15,Very Good,G,VS2,62.5,55.0,6.72,6.72,4.19,7826
183068,0.71,Ideal,F,SI2,62.3,56.0,5.69,5.72,3.55,2218
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
86584,0.3,Premium,E,VVS2,61.3,58.0,4.27,4.3,2.64,766
96027,0.53,Ideal,G,VVS2,60.6,57.0,5.25,5.21,3.18,1800
37390,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.19,3.85,4463
123713,1.58,Premium,G,VS2,61.7,58.0,7.46,7.48,4.61,13767
178505,0.38,Ideal,F,SI1,62.1,56.0,4.64,4.62,2.87,945
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
71552,1.12,Ideal,G,VS2,62.0,56.0,6.68,6.64,4.13,6982
110375,1.58,Ideal,G,VS2,60.3,57.0,7.58,7.48,4.55,12409
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
183349,0.43,Premium,E,SI1,62.8,54.0,4.85,4.79,3.03,1015
125601,1.51,Very Good,E,SI2,62.4,59.0,7.31,7.35,4.57,7589
100745,0.41,Ideal,H,SI1,61.9,55.0,4.82,4.79,2.98,876
94830,1.01,Premium,D,SI2,60.4,60.0,6.47,6.43,3.89,3737
73524,0.51,Ideal,G,VVS2,62.6,56.0,5.12,5.06,3.18,1920
40477,0.28,Ideal,H,VS1,62.0,55.0,4.18,4.23,2.62,454
94833,0.34,Ideal,E,VS2,61.2,57.0,4.47,4.49,2.74,745
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
69106,1.0,Good,E,SI2,65.2,55.0,6.25,6.3,4.1,3951
177138,1.5,Fair,H,VS2,61.9,66.0,7.31,7.23,4.5,11177
50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
119327,1.2,Premium,I,SI1,63.0,60.0,6.75,6.66,4.23,5412
142706,0.3,Premium,D,SI1,61.9,60.0,4.22,4.24,2.63,709
168780,1.54,Ideal,G,VS2,61.0,56.0,7.45,7.49,4.56,13503
86442,0.42,Ideal,E,VS2,61.7,57.0,4.81,4.85,2.98,1020
139388,1.02,Very Good,G,VVS2,60.2,59.0,6.49,6.52,3.9,7365
159118,0.41,Premium,G,VS2,61.2,60.0,4.77,4.79,2.93,1061
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
94599,1.12,Premium,I,SI2,62.7,58.0,6.69,6.61,4.17,4206
54636,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.43,2.74,754
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
74673,1.35,Ideal,I,VVS2,62.7,57.0,7.09,7.02,4.42,10428
77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
40949,0.32,Very Good,F,SI1,62.8,58.0,4.34,4.36,2.72,612
40787,0.34,Premium,I,VVS2,62.0,59.0,4.48,4.45,2.77,765
170630,0.73,Ideal,E,SI1,62.3,56.0,5.73,5.78,3.58,3019
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
53009,0.78,Ideal,G,SI2,62.6,55.0,5.87,5.91,3.69,3311
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
84696,0.41,Very Good,G,VS1,61.3,57.0,4.77,4.79,2.93,899
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
173574,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.16,3.22,1421
6311,1.04,Good,D,VS1,57.6,61.0,6.68,6.64,3.85,7948
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
27623,0.32,Ideal,I,VS1,62.5,56.0,4.42,4.38,2.75,648
88714,1.82,Fair,J,VS2,67.6,63.0,7.6,7.52,5.04,6828
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
126128,1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
190143,0.32,Very Good,G,VVS2,63.0,54.0,4.34,4.41,2.75,613
32943,1.51,Good,H,VS2,61.5,58.8,7.32,7.37,4.52,10428
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
25990,1.01,Premium,G,SI1,60.4,58.0,6.47,6.51,3.92,4718
53028,0.9,Premium,G,SI1,61.5,57.0,6.18,6.22,3.81,3802
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
142301,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.72,3.53,2891
159383,0.55,Ideal,E,SI1,60.2,57.0,5.31,5.36,3.21,1590
120953,0.5,Very Good,E,SI1,62.2,56.0,5.04,5.06,3.14,1243
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
77293,0.52,Very Good,E,SI2,61.5,55.0,5.14,5.18,3.18,1293
90284,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.68,2.85,1169
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
34445,0.52,Very Good,D,VS2,62.5,56.0,5.16,5.19,3.24,1828
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
161548,2.04,Premium,E,SI2,60.1,59.0,8.27,8.22,4.97,16793
22876,0.78,Very Good,J,SI2,56.2,62.0,6.13,6.06,3.48,2175
45588,0.41,Ideal,D,SI1,62.3,57.0,4.76,4.72,2.95,851
158945,0.55,Ideal,F,SI1,61.4,56.0,5.31,5.34,3.25,1591
5431,1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
131503,2.2,Ideal,I,VS2,61.6,55.0,8.38,8.41,5.18,16955
106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
116527,1.51,Ideal,G,VS1,60.5,57.0,7.48,7.43,4.5,14267
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
186542,1.2,Good,G,SI2,63.6,56.0,6.72,6.75,4.28,4703
161597,1.01,Ideal,E,SI1,61.5,56.0,6.48,6.45,3.97,5384
19212,1.01,Ideal,G,IF,62.1,56.0,6.43,6.4,3.98,8431
79677,0.31,Very Good,G,VS1,63.3,58.0,4.29,4.34,2.73,644
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
30617,0.71,Ideal,H,VS1,60.8,55.0,5.77,5.81,3.52,3247
185818,1.21,Ideal,H,SI2,62.0,57.0,6.85,6.83,4.23,4751
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
96542,0.4,Ideal,E,VVS2,60.9,57.0,4.78,4.74,2.9,1056
145723,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.76,3.55,2598
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
141481,1.2,Ideal,G,SI1,62.3,58.0,6.76,6.8,4.23,6441
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
121550,1.0,Very Good,E,VVS2,63.2,58.0,6.37,6.29,4.0,9659
73916,0.35,Very Good,D,VS1,62.8,55.0,4.52,4.5,2.83,845
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
185925,0.31,Ideal,D,VS2,61.4,57.0,4.41,4.35,2.69,942
37280,1.56,Premium,G,SI1,62.9,59.0,7.39,7.35,4.62,10106
181060,2.11,Very Good,J,SI1,63.3,56.0,8.15,8.09,5.14,14185
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
191336,0.9,Premium,I,SI2,61.7,58.0,6.19,6.23,3.83,3073
164443,2.04,Ideal,J,VS2,60.5,59.0,8.25,8.18,4.97,13687
24636,0.31,Very Good,D,SI2,63.4,54.0,4.34,4.31,2.73,593
94205,0.73,Ideal,G,VVS1,62.3,57.0,5.75,5.78,3.59,3181
111534,0.72,Premium,F,VS2,62.1,60.0,5.71,5.66,3.54,2314
23841,0.3,Very Good,D,SI1,60.8,60.0,4.28,4.31,2.61,552
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
47590,0.3,Ideal,F,SI2,62.1,57.0,4.25,4.31,2.66,506
101854,0.28,Ideal,G,VVS1,62.3,55.0,4.15,4.18,2.6,586
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
140616,0.7,Ideal,F,SI1,61.2,56.0,5.74,5.77,3.53,2442
5769,0.52,Ideal,D,SI1,61.5,57.0,5.15,5.2,3.18,1417
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
165322,0.71,Premium,H,SI1,62.6,58.0,5.71,5.68,3.57,2313
78434,1.01,Ideal,G,IF,61.6,56.0,6.44,6.47,3.98,7887
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
123014,0.91,Ideal,G,VS2,62.9,54.0,6.18,6.21,3.9,4265
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
153198,0.57,Ideal,E,VS2,61.7,57.0,5.31,5.36,3.3,1910
152757,0.39,Good,J,VS2,61.2,61.0,4.63,4.71,2.85,537
149358,0.57,Premium,E,VS1,62.3,55.0,5.3,5.33,3.31,2092
143969,0.91,Premium,I,SI1,62.7,59.0,6.17,6.14,3.86,3170
17731,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.35,2.66,707
22906,1.16,Premium,I,VS1,61.4,59.0,6.75,6.78,4.15,6369
190911,0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
181539,1.12,Ideal,F,VS2,62.0,56.0,6.65,6.68,4.13,8572
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
14872,1.05,Ideal,G,VS2,59.6,57.0,6.73,6.66,3.99,5858
9815,0.3,Premium,J,VS1,62.4,58.0,4.3,4.27,2.68,506
18949,0.41,Premium,G,VS2,59.8,60.0,4.86,4.83,2.9,974
45225,1.59,Ideal,E,VS2,61.4,56.0,7.57,7.52,4.64,16286
35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
15571,0.7,Very Good,H,VS2,63.5,56.0,5.59,5.63,3.56,2137
180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
129654,0.38,Ideal,G,SI1,61.6,56.0,4.67,4.65,2.88,1069
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
7664,0.41,Premium,E,VS2,61.6,58.0,4.79,4.76,2.94,999
30509,0.51,Very Good,F,SI1,61.5,60.0,5.12,5.16,3.16,1319
86497,1.4,Premium,D,SI2,62.1,59.0,7.12,7.08,4.41,7414
51875,0.74,Premium,G,SI2,61.8,58.0,5.83,5.79,3.59,2306
40438,2.04,Premium,G,SI2,62.6,58.0,8.07,8.0,5.03,17712
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
10518,0.51,Premium,E,SI1,60.5,58.0,5.22,5.18,3.15,1546
86047,0.71,Ideal,G,SI2,61.9,55.0,5.7,5.74,3.54,2039
37736,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.42,3.98,6907
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
32507,0.42,Premium,G,VS2,62.1,59.0,4.81,4.84,2.99,1087
181491,1.36,Ideal,H,SI1,61.6,56.0,7.13,7.1,4.39,7094
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
54370,2.01,Ideal,I,SI1,62.5,56.0,8.04,8.07,5.03,16575
65348,1.03,Premium,G,I1,62.0,58.0,6.47,6.42,3.99,3348
154494,0.36,Ideal,E,VS2,62.0,55.0,4.61,4.58,2.85,933
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
27758,0.82,Premium,G,SI1,61.3,58.0,6.05,6.01,3.7,3360
112886,0.31,Ideal,H,IF,61.9,57.0,4.37,4.4,2.71,842
164337,2.06,Ideal,F,SI2,61.6,57.0,8.21,8.17,5.03,15970
34515,1.02,Ideal,F,VS1,61.9,54.2,6.38,6.45,3.97,8011
79940,1.51,Premium,D,SI1,60.9,58.0,7.38,7.43,4.5,11956
125518,0.38,Ideal,F,SI2,61.2,57.0,4.68,4.71,2.88,644
55611,0.78,Premium,F,SI2,61.8,56.0,5.87,5.9,3.64,2200
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
115737,0.3,Premium,D,VS2,62.1,58.0,4.32,4.29,2.67,911
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
173719,1.54,Premium,G,VS1,61.5,58.0,7.38,7.42,4.56,14777
328,1.01,Very Good,H,SI1,61.6,61.0,6.42,6.4,3.94,4558
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52,9116
49044,1.01,Very Good,D,SI1,62.0,61.0,6.34,6.39,3.95,5483
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
102970,0.71,Ideal,F,SI2,60.6,57.0,5.79,5.76,3.49,2262
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
161889,1.5,Premium,H,VS2,63.7,59.0,7.18,7.12,4.59,8943
73497,1.0,Premium,H,SI2,60.0,60.0,6.49,6.44,3.88,4004
55098,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.8,2.94,1140
78193,0.53,Ideal,E,VS1,61.7,56.0,5.17,5.2,3.2,2041
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
145999,0.74,Very Good,D,SI2,61.8,60.0,5.77,5.82,3.58,2878
142713,0.37,Good,F,SI1,62.3,56.0,4.56,4.6,2.86,693
79171,1.54,Very Good,D,SI2,63.0,60.0,7.26,7.35,4.61,7437
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
59289,1.0,Good,F,VS2,63.7,56.0,6.32,6.37,4.04,5732
100290,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.19,1948
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
61719,0.9,Very Good,D,SI2,62.8,58.0,6.09,6.12,3.83,3908
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
158957,0.51,Ideal,F,SI1,61.9,55.0,5.11,5.15,3.18,1353
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
82353,1.34,Ideal,H,VS2,61.6,56.0,7.05,7.01,4.31,7693
191784,0.74,Premium,E,SI1,62.4,58.0,5.78,5.73,3.59,2578
92583,2.0,Good,H,SI2,63.6,56.0,7.99,8.01,5.04,13598
191267,0.3,Premium,F,VS1,62.7,58.0,4.33,4.26,2.69,779
140673,1.02,Premium,F,SI1,61.6,59.0,6.48,6.43,3.97,5686
184422,1.71,Ideal,F,SI2,61.6,57.0,7.62,7.67,4.71,12207
180362,0.41,Premium,J,VS1,61.9,58.0,4.79,4.78,2.96,830
7670,0.53,Ideal,I,SI1,61.8,54.0,5.15,5.18,3.2,904
144382,0.4,Very Good,G,SI1,62.8,58.0,4.71,4.76,2.98,855
126979,0.34,Ideal,G,VS1,62.4,55.0,4.48,4.45,2.79,854
154431,0.42,Ideal,G,VVS1,60.7,57.0,4.83,4.85,2.94,1624
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
39693,0.37,Ideal,E,SI1,62.3,56.0,4.64,4.59,2.87,635
37052,0.54,Ideal,F,VVS2,62.2,54.0,5.23,5.26,3.26,1902
144714,0.4,Ideal,G,VS1,62.6,57.0,4.69,4.73,2.95,921
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
51146,0.3,Very Good,G,SI1,63.3,57.0,4.26,4.29,2.71,447
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
24618,0.52,Good,D,VS2,63.6,57.0,5.05,5.08,3.22,1828
15873,0.3,Very Good,J,VS1,63.3,59.0,4.22,4.26,2.68,506
21216,2.01,Ideal,H,SI1,61.9,57.0,8.04,8.15,5.01,15465
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
44068,0.38,Very Good,H,SI1,63.0,56.0,4.57,4.6,2.9,537
24869,1.0,Very Good,I,SI2,61.9,60.0,6.37,6.42,3.97,3609
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,719
62891,0.31,Ideal,F,IF,61.6,56.0,4.38,4.39,2.7,901
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
118245,0.9,Premium,E,SI1,62.2,59.0,6.2,6.14,3.84,4033
132295,0.34,Ideal,F,SI1,62.4,57.0,4.45,4.48,2.79,663
32922,0.31,Ideal,D,VVS2,61.2,55.0,4.38,4.44,2.7,834
85832,0.29,Ideal,D,VVS2,60.9,55.0,4.25,4.31,2.62,752
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
162918,0.41,Very Good,I,VS1,62.9,56.0,4.75,4.74,2.98,1061
108730,0.59,Premium,F,VS2,60.6,57.0,5.48,5.43,3.31,1665
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
39956,0.54,Very Good,D,VS2,60.0,57.0,5.34,5.3,3.19,1664
15809,0.5,Ideal,H,SI1,60.9,57.0,5.15,5.11,3.12,1165
36901,0.98,Very Good,J,SI1,61.9,57.0,6.34,6.38,3.94,4221
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
17054,1.36,Ideal,G,VS2,61.8,55.0,7.17,7.12,4.41,10497
123265,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,814
19455,1.27,Premium,J,VS1,62.0,59.0,6.9,6.95,4.3,5430
13726,0.9,Very Good,I,SI1,63.3,59.0,6.04,6.07,3.84,3161
176281,1.3,Ideal,D,SI1,61.1,57.0,7.12,7.06,4.32,8419
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
137685,0.41,Premium,D,SI1,62.0,59.0,4.77,4.74,2.95,969
66046,0.5,Ideal,D,VS2,62.7,57.0,5.03,5.06,3.18,1858
133157,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.25,3.21,1842
1645,0.25,Very Good,F,VS1,62.9,56.0,4.02,4.04,2.54,436
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
104741,0.3,Ideal,E,IF,61.9,55.0,4.3,4.31,2.67,1018
155844,1.03,Ideal,F,VVS1,61.8,56.0,6.5,6.46,4.0,10580
94315,0.33,Ideal,H,VVS1,61.1,56.0,4.48,4.46,2.73,860
150269,0.71,Ideal,D,VS2,62.0,54.0,5.72,5.77,3.56,3464
156177,1.03,Premium,I,VS1,61.1,58.0,6.5,6.46,3.97,5242
79100,0.73,Ideal,I,VS1,61.0,57.0,5.76,5.81,3.53,2369
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
73243,0.43,Premium,G,VS1,60.9,60.0,4.84,4.88,2.96,943
45930,1.13,Ideal,G,VS2,61.6,56.0,6.67,6.71,4.13,6968
16439,0.41,Premium,I,VVS1,61.7,59.0,4.76,4.75,2.93,901
154884,1.09,Very Good,G,VS1,62.2,58.0,6.52,6.57,4.08,6925
2275,0.43,Premium,E,VS1,59.9,58.0,4.92,4.94,2.94,1177
27052,0.7,Ideal,I,SI2,61.0,56.0,5.76,5.79,3.52,1920
3614,2.0,Very Good,H,SI2,61.8,61.0,8.14,8.07,5.02,12369
82278,0.7,Ideal,H,SI1,61.3,57.0,5.73,5.77,3.52,2362
17460,0.43,Ideal,F,SI1,61.4,57.0,4.84,4.87,2.98,904
16585,0.3,Good,H,VS2,63.2,55.0,4.28,4.31,2.7,468
41976,1.0,Very Good,H,SI2,63.1,60.0,6.35,6.3,4.0,3183
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
