id,carat,cut,color,clarity,depth,table,x,y,z,price
127804,1.23,Very Good,I,SI1,62.6,55.0,6.8,6.83,4.27,5551
45876,0.32,Ideal,G,VS1,62.0,55.0,4.4,4.4,2.73,702
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
79836,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.06,5405
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
70095,1.51,Premium,F,VS1,61.4,58.0,7.46,7.4,4.57,14673
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
107708,1.74,Premium,I,VS2,58.5,57.0,8.09,7.94,4.63,14127
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
62461,0.41,Ideal,G,VS1,61.8,57.0,4.76,4.79,2.95,899
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
58649,0.55,Ideal,F,VS1,61.6,56.0,5.29,5.26,3.25,2117
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
102103,0.52,Ideal,G,SI1,62.3,55.0,5.15,5.2,3.22,1354
42749,2.1,Ideal,H,SI2,62.4,57.0,8.23,8.18,5.11,17414
176272,0.52,Ideal,F,VS2,61.8,56.0,5.16,5.2,3.2,1625
12905,0.41,Premium,G,VS2,62.7,60.0,4.7,4.73,2.96,847
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
137048,0.32,Ideal,E,VS2,61.6,56.0,4.35,4.39,2.69,505
159610,0.3,Good,F,SI1,61.4,58.0,4.2,4.25,2.61,4242
22749,1.05,Ideal,G,VS2,60.5,56.0,6.58,6.55,3.98,6587
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
171075,1.14,Premium,I,SI2,61.9,58.0,6.65,6.68,4.13,4990
129022,0.7,Ideal,H,VS2,62.0,57.0,5.71,5.72,3.54,2331
8475,0.73,Very Good,D,SI1,63.7,58.0,5.65,5.72,3.62,2781
25156,0.35,Premium,G,VS1,62.1,59.0,4.48,4.5,2.78,706
70229,1.5,Ideal,I,VS1,62.4,57.0,7.27,7.23,4.53,9660
112372,1.29,Premium,H,VS2,61.5,59.0,7.02,6.97,4.29,6403
150926,0.34,Ideal,I,IF,60.2,56.0,4.59,4.56,2.75,775
60234,0.74,Ideal,F,VS2,61.9,57.0,5.79,5.81,3.59,2931
96314,0.71,Ideal,G,VS1,62.0,56.0,5.72,5.75,3.55,3032
180169,2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
116726,0.51,Premium,E,SI1,61.6,59.0,5.13,5.15,3.17,1443
170645,0.8,Premium,G,SI1,60.2,59.0,6.04,6.01,3.61,2959
38040,1.5,Ideal,G,SI1,62.3,55.0,7.38,7.31,4.58,8758
150548,1.01,Very Good,F,VS2,63.4,60.0,6.36,6.32,4.02,6416
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
68743,0.72,Very Good,H,SI1,60.6,59.0,5.74,5.8,3.51,1971
24869,1.0,Very Good,I,SI2,61.9,60.0,6.37,6.42,3.97,3609
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
88973,0.37,Ideal,D,VVS2,62.2,54.0,4.6,4.62,2.87,1273
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
78557,1.3,Premium,H,SI2,61.1,59.0,6.94,7.01,4.26,5200
128403,1.03,Ideal,G,SI1,61.3,56.0,6.5,6.53,3.99,5534
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
170885,0.32,Ideal,F,VS2,62.4,56.0,4.38,4.4,2.74,645
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
115930,0.31,Ideal,H,VS1,62.3,56.0,4.27,4.3,2.68,544
135124,0.7,Ideal,F,SI2,61.8,56.0,5.69,5.64,3.5,2098
43894,1.03,Ideal,G,VS2,61.2,57.0,6.5,6.47,3.98,6451
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
152847,1.01,Premium,F,SI2,61.6,59.0,6.44,6.41,3.96,4037
173845,1.1,Good,E,SI1,62.4,58.0,6.58,6.63,4.12,4652
104147,1.0,Premium,G,VS2,62.5,59.0,6.4,6.35,3.98,5407
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
34851,0.3,Ideal,D,SI1,62.2,56.0,4.28,4.31,2.67,524
24338,1.04,Ideal,D,SI1,61.4,57.0,6.51,6.55,4.01,5666
108942,1.02,Very Good,F,SI2,60.6,57.0,6.51,6.49,3.94,3507
150678,0.59,Ideal,D,SI2,62.0,57.0,5.37,5.4,3.34,1708
111914,1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
89945,0.33,Ideal,E,IF,63.0,57.0,4.43,4.47,2.79,1186
170943,0.4,Ideal,G,VS1,61.9,56.0,4.73,4.71,2.92,1050
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
133068,0.41,Premium,D,VS2,59.8,59.0,4.85,4.8,2.89,1076
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
101582,0.42,Ideal,H,VS1,60.7,57.0,4.86,4.83,2.94,1035
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
173125,1.01,Good,H,SI1,61.9,59.0,6.34,6.36,3.94,4933
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
169173,2.01,Premium,J,SI1,62.0,56.0,8.06,8.13,5.01,11503
14644,0.7,Good,F,SI1,63.2,59.0,5.64,5.6,3.56,2378
175861,2.01,Premium,H,SI2,61.5,58.0,8.05,8.07,4.96,16807
173475,0.34,Ideal,I,VVS1,62.8,55.0,4.39,4.42,2.77,803
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
110009,1.05,Ideal,J,SI1,61.5,56.0,6.55,6.59,4.03,4661
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
114891,0.51,Ideal,D,VS2,62.8,54.0,5.12,5.08,3.21,1778
104874,0.24,Very Good,F,VS1,62.4,58.0,3.96,3.98,2.48,419
25453,0.31,Ideal,F,VVS2,62.6,54.0,4.35,4.38,2.73,761
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
146823,0.41,Ideal,D,VS1,61.5,57.0,4.78,4.81,2.95,1057
66741,0.3,Ideal,G,IF,60.3,56.0,4.37,4.39,2.64,863
18393,0.41,Ideal,G,VS2,61.3,56.0,4.79,4.83,2.95,827
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
12144,1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
53751,0.31,Very Good,E,VS2,63.1,58.0,4.27,4.24,2.68,802
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
99108,1.66,Very Good,E,SI1,62.8,57.0,7.49,7.56,4.73,12269
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
18306,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,871
184173,0.41,Ideal,F,VVS1,61.4,56.0,4.79,4.78,2.94,1222
57323,0.71,Very Good,D,SI1,57.1,63.0,5.91,5.87,3.37,2575
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
105530,1.02,Ideal,I,SI2,61.8,56.0,6.45,6.43,3.98,4428
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
16466,0.3,Ideal,F,SI2,62.2,55.0,4.28,4.25,2.66,478
167501,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.76,2.95,1024
158716,0.75,Ideal,D,SI1,62.8,57.0,5.76,5.78,3.63,3103
130760,0.76,Ideal,F,VS2,62.8,54.0,5.81,5.89,3.67,3163
118518,0.33,Ideal,E,VS2,62.0,55.0,4.46,4.43,2.76,754
22670,2.01,Premium,G,SI1,60.8,59.0,8.01,7.95,4.82,18062
12180,1.01,Very Good,E,VS1,61.0,56.0,6.47,6.47,3.95,7730
4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
187351,1.59,Very Good,H,SI1,63.2,58.0,7.36,7.41,4.68,9293
95916,0.9,Good,G,SI2,63.7,59.0,6.1,6.06,3.86,3146
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
148966,0.24,Very Good,E,VVS1,61.8,54.0,3.99,4.04,2.48,485
188308,0.4,Ideal,D,SI1,62.4,56.0,4.74,4.72,2.95,1017
7607,2.04,Premium,I,SI1,60.3,60.0,8.19,8.13,4.93,14507
59347,0.91,Premium,E,SI1,62.3,59.0,6.25,6.2,3.87,4739
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
79110,0.4,Very Good,H,VS2,63.0,58.0,4.69,4.66,2.94,725
117876,1.1,Premium,G,SI2,62.5,58.0,6.63,6.6,4.14,4586
137133,0.41,Ideal,E,VS2,60.8,56.0,4.81,4.84,2.93,935
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
175531,1.71,Premium,F,SI2,59.8,60.0,7.76,7.8,4.63,10479
26716,0.31,Ideal,G,SI1,62.7,57.0,4.33,4.31,2.7,593
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
147216,0.53,Very Good,G,VS1,62.2,55.0,5.18,5.22,3.23,1622
131340,0.31,Ideal,G,VVS2,61.5,57.0,4.4,4.45,2.72,671
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
117329,0.35,Ideal,F,VS2,62.2,56.0,4.55,4.53,2.82,906
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
164508,0.38,Very Good,F,VS1,63.1,56.0,4.59,4.59,2.9,790
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
51497,0.92,Ideal,F,SI1,62.1,57.0,6.24,6.21,3.87,3892
145195,0.3,Very Good,D,SI2,60.1,61.0,4.34,4.4,2.63,447
14477,0.78,Very Good,E,VS2,63.2,58.0,5.82,5.9,3.7,3643
30167,0.75,Ideal,F,SI1,62.5,56.0,5.79,5.83,3.64,2898
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
128533,1.53,Ideal,J,SI2,61.0,59.0,7.42,7.45,4.53,8566
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
157068,0.51,Ideal,E,VS2,60.8,57.0,5.19,5.23,3.16,1774
37798,0.72,Premium,G,VVS2,61.9,60.0,5.71,5.74,3.54,3371
61664,0.82,Premium,E,SI2,60.0,62.0,6.11,6.06,3.63,3091
159742,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.19,3.17,1675
145096,1.21,Very Good,F,VVS2,62.4,58.0,6.75,6.69,4.19,11853
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
17804,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.73,2.9,1124
27826,0.41,Ideal,E,VVS2,61.9,57.0,4.72,4.78,2.94,948
83894,0.26,Ideal,I,VVS2,61.5,56.0,4.1,4.13,2.52,472
133559,0.3,Very Good,J,VS1,62.9,54.0,4.27,4.29,2.69,394
46241,1.09,Premium,F,VS1,61.2,57.0,6.63,6.68,4.06,7983
61757,0.54,Very Good,G,VS1,61.1,56.0,5.26,5.3,3.21,1601
150880,1.55,Very Good,I,VS2,63.1,56.0,7.34,7.31,4.63,9659
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
140961,0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
55447,0.73,Very Good,G,VS1,59.7,58.0,5.85,5.88,3.51,3041
60668,0.91,Good,E,SI1,59.2,62.0,6.36,6.43,3.79,4341
37875,1.22,Ideal,D,SI2,62.1,57.0,6.84,6.8,4.24,5584
81798,2.01,Premium,H,SI1,62.1,58.0,7.99,8.06,4.99,16750
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
20187,1.6,Very Good,I,VS1,62.9,58.0,7.42,7.48,4.68,11209
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
46560,1.01,Very Good,D,SI2,62.2,57.0,6.4,6.43,3.99,5656
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
149081,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.47,2.75,521
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
50585,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.34,2.67,895
171173,0.54,Ideal,G,I1,61.5,57.0,5.28,5.24,3.22,1020
138343,1.02,Very Good,D,SI1,62.3,56.0,6.36,6.41,3.98,5922
48086,0.41,Good,G,VS1,63.1,57.0,4.72,4.74,2.98,899
34278,1.75,Premium,H,SI2,61.4,58.0,7.76,7.72,4.74,10827
25411,0.51,Ideal,D,SI1,62.0,55.0,5.12,5.14,3.18,1425
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
105333,0.27,Very Good,E,VVS2,61.2,57.0,4.16,4.19,2.55,684
138136,1.02,Very Good,E,SI1,63.5,57.0,6.4,6.29,4.02,5255
99148,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.3,2.65,545
9478,0.72,Ideal,F,SI1,62.1,57.0,5.69,5.73,3.55,2706
10282,0.9,Very Good,E,SI1,63.5,56.0,6.05,6.1,3.87,4165
95313,0.51,Ideal,E,VS2,62.2,55.0,5.12,5.08,3.17,1637
153435,1.28,Ideal,G,SI2,61.8,56.0,7.02,6.95,4.31,5487
153588,1.0,Premium,E,SI1,62.1,61.0,6.34,6.37,3.95,4830
33070,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.82,2.99,739
59443,1.51,Premium,F,SI1,60.8,58.0,7.43,7.38,4.5,10874
178958,1.16,Ideal,J,SI1,61.9,55.0,6.73,6.78,4.17,5018
112728,0.54,Very Good,G,VS1,61.9,55.0,5.21,5.25,3.23,1693
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
162557,1.09,Ideal,G,VS2,61.3,55.0,6.66,6.62,4.07,6412
12944,0.74,Ideal,G,SI1,62.4,57.0,5.8,5.77,3.61,3012
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
154925,1.01,Premium,D,SI2,61.8,59.0,6.46,6.42,3.98,4482
50032,1.5,Premium,D,SI2,60.9,62.0,7.36,7.39,4.49,8904
167676,1.5,Premium,H,SI1,62.0,62.0,7.21,7.16,4.46,7235
126273,0.53,Ideal,D,VS2,62.2,54.0,5.2,5.22,3.24,1754
93578,0.54,Very Good,E,SI1,62.4,60.0,5.16,5.19,3.23,1306
66262,1.1,Premium,F,SI2,62.9,57.0,6.6,6.55,4.13,4557
68789,0.31,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,757
2454,1.7,Very Good,F,VS2,63.5,57.0,7.48,7.52,4.79,16854
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
66844,0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
140806,1.0,Very Good,G,VS1,63.5,57.0,6.29,6.34,4.02,6113
20766,1.2,Ideal,I,VS1,61.5,57.0,6.88,6.82,4.21,6793
76711,1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
182397,1.01,Premium,D,SI1,62.3,58.0,6.38,6.36,3.97,5305
127867,0.51,Ideal,F,VS2,60.2,55.0,5.21,5.24,3.16,1579
107101,0.53,Ideal,H,VVS1,61.9,54.0,5.21,5.23,3.23,1800
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
132497,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.96,3.69,3618
127291,2.01,Very Good,I,VS1,64.0,58.0,7.97,7.89,5.05,17955
192358,0.56,Premium,G,VVS2,61.3,60.0,5.36,5.28,3.26,1974
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
175549,0.3,Very Good,H,IF,61.9,58.0,4.29,4.32,2.66,694
23851,0.3,Ideal,E,SI2,61.9,58.0,4.28,4.31,2.66,422
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
1367,1.5,Ideal,G,SI1,61.2,56.0,7.39,7.32,4.5,10082
55067,0.9,Premium,D,SI2,62.6,59.0,6.09,6.07,3.79,3197
143837,1.01,Very Good,E,SI2,63.1,56.0,6.38,6.41,4.04,5090
187462,0.84,Very Good,G,VS1,62.1,58.0,6.02,6.05,3.75,3269
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
126482,2.03,Premium,H,VS2,60.9,59.0,8.25,8.21,5.01,18190
163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
45379,1.64,Premium,F,VS1,61.7,58.0,7.53,7.59,4.67,16657
186600,1.01,Ideal,F,SI2,61.1,56.0,6.44,6.51,3.95,4049
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
151911,1.51,Good,E,SI2,59.6,65.0,7.36,7.49,4.42,9853
15212,2.03,Ideal,G,SI2,61.8,60.0,8.16,8.12,5.03,18526
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
71479,1.5,Ideal,E,VS2,61.9,55.0,7.27,7.33,4.51,14900
84097,0.41,Ideal,J,VS1,61.5,56.0,4.78,4.8,2.94,830
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
141862,0.52,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1949
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
55932,0.51,Ideal,G,VS1,61.4,56.0,5.18,5.15,3.17,1660
52872,0.31,Premium,J,VS1,61.7,58.0,4.38,4.35,2.69,473
88551,0.9,Ideal,D,SI1,62.4,57.0,6.16,6.12,3.84,4059
146359,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
19951,1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
56979,0.3,Ideal,G,VS2,60.9,54.0,4.38,4.41,2.68,526
62152,1.5,Good,H,VS2,64.1,59.0,7.18,7.22,4.62,10327
127625,1.0,Premium,E,SI1,61.4,60.0,6.38,6.35,3.91,5158
107379,0.3,Premium,G,IF,61.3,58.0,4.29,4.33,2.64,895
24412,0.55,Ideal,G,VS1,61.0,56.0,5.28,5.34,3.24,2187
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
181832,0.91,Good,E,SI2,64.1,60.0,6.1,6.06,3.9,3901
135303,1.12,Ideal,F,VVS2,62.3,56.0,6.69,6.66,4.16,10463
105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
154442,0.51,Ideal,E,SI2,61.8,56.0,5.1,5.15,3.17,1243
103386,1.08,Ideal,H,SI2,61.8,56.0,6.59,6.55,4.06,4368
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
189264,1.03,Ideal,H,VS2,62.4,56.0,6.44,6.46,4.02,5430
115626,0.4,Premium,E,VS1,60.4,59.0,4.79,4.76,2.88,1048
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
77316,2.04,Ideal,I,SI1,59.3,57.0,8.28,8.37,4.93,16704
376,1.11,Ideal,D,SI2,61.5,56.0,6.69,6.64,4.1,5645
98895,0.51,Premium,E,VS2,61.7,57.0,5.18,5.14,3.18,1781
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
35556,1.03,Very Good,D,SI1,63.1,58.0,6.42,6.37,4.04,5174
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
131522,0.59,Premium,E,SI1,61.5,59.0,5.42,5.39,3.33,1664
91106,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,984
183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
133661,0.7,Very Good,D,SI1,59.5,60.0,5.75,5.79,3.44,2872
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
100918,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.36,2.69,814
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
17150,0.66,Very Good,D,SI1,61.4,56.0,5.64,5.7,3.48,2275
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
171882,1.01,Very Good,G,SI2,63.1,56.0,6.36,6.29,3.98,4038
175721,0.72,Ideal,F,SI1,60.8,55.0,5.8,5.83,3.54,2224
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
104922,1.51,Good,J,VVS2,63.6,60.0,7.24,7.21,4.61,8830
175262,0.31,Ideal,G,VVS2,61.6,56.0,4.34,4.31,2.66,907
47163,1.2,Ideal,H,VVS2,62.1,55.0,6.84,6.79,4.23,5777
76745,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.33,2.69,574
86610,0.6,Ideal,E,SI2,60.3,56.0,5.44,5.48,3.29,1140
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
155723,1.2,Ideal,F,SI2,62.1,57.0,6.78,6.74,4.2,5308
160938,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.94,3.68,3417
13724,2.15,Ideal,I,SI2,60.8,56.0,8.38,8.28,5.08,16570
186333,0.3,Very Good,H,VS2,62.5,55.0,4.25,4.27,2.66,506
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
177025,0.47,Very Good,E,VS1,60.3,62.0,5.06,5.03,3.04,1883
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
150550,0.91,Premium,D,SI1,62.5,58.0,6.19,6.16,3.86,4401
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
27412,1.18,Very Good,G,SI1,62.3,58.0,6.72,6.66,4.17,5621
65939,0.42,Ideal,G,SI1,60.6,57.0,4.84,4.87,2.94,838
91282,1.51,Very Good,J,VVS1,62.8,56.0,7.31,7.26,4.58,10214
80538,2.14,Premium,H,SI2,60.6,58.0,8.34,8.31,5.04,14256
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
133441,0.32,Premium,G,VVS1,61.9,58.0,4.4,4.38,2.71,854
170985,1.23,Very Good,H,VS1,62.7,60.0,6.73,6.79,4.24,7592
129976,0.7,Ideal,E,VS2,62.2,57.0,5.69,5.71,3.54,3310
124322,1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
134558,0.56,Ideal,F,VS2,61.4,54.0,5.32,5.37,3.29,1844
118160,0.41,Premium,D,SI1,62.7,56.0,4.79,4.73,3.0,972
20647,1.03,Ideal,F,SI1,62.6,56.0,6.47,6.41,4.03,4996
123076,0.24,Very Good,E,VS2,62.1,58.0,3.97,3.99,2.47,378
100649,0.33,Premium,E,VS1,62.3,60.0,4.4,4.44,2.75,868
